,ID,性別,年齢区分,婚姻有無,扶養家族,利用月数,電話ｻｰﾋﾞｽ,電話回線数,ｲﾝﾀｰﾈｯﾄｻｰﾋﾞｽ,ｾｷｭﾘﾃｨｻｰﾋﾞｽ,ﾊﾞｯｸｱｯﾌﾟｻｰﾋﾞｽ,機器予防ｻｰﾋﾞｽ,ﾃｸﾆｶﾙｻﾎﾟｰﾄ,ｽﾄﾘｰﾐﾝｸﾞｻｰﾋﾞｽ(TV),ｽﾄﾘｰﾐﾝｸﾞｻｰﾋﾞｽ(映画),契約形態,請求書,支払方法,月額支払額,通算支払額,解約
978,7077-XJMET,1,0,1,0,12,1,1,1,0,0,1,1,1,1,0,1,0,74.15,741.4,0
979,5402-HTOTQ,1,0,0,0,16,1,2,1,0,1,0,0,0,0,0,0,0,55.3,875.35,0
980,3363-EWLGO,2,0,0,0,5,1,1,0,2,2,2,2,2,2,0,0,1,19.95,109.6,0
981,0931-MHTEM,2,0,0,0,54,1,1,2,1,1,0,0,1,1,1,1,3,100.05,5299.65,0
982,6559-PDZLR,1,0,0,0,26,1,1,2,0,0,1,1,1,1,0,1,0,98.65,2537.0,0
983,9117-SHLZX,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,45.7,45.7,1
984,1934-MKPXS,1,0,1,1,33,1,1,0,2,2,2,2,2,2,1,0,3,20.1,620.55,0
985,3420-YJLQT,2,0,0,0,2,1,2,2,0,1,0,0,0,0,0,0,0,79.55,151.75,0
986,4237-CLSMM,1,0,1,0,2,1,1,0,2,2,2,2,2,2,0,0,1,20.0,38.0,0
987,7233-DRTRF,1,0,1,0,63,1,2,2,0,1,1,0,1,1,0,1,0,102.4,6444.05,0
988,3588-WSTTJ,2,1,0,0,35,1,2,2,1,0,0,0,1,1,0,1,0,99.05,3554.6,0
989,6128-AQBMT,1,1,1,0,41,0,0,1,0,1,1,0,1,1,0,1,0,53.95,2215.4,0
990,5281-BUZGT,1,1,0,0,36,1,2,2,1,0,0,0,1,0,0,1,0,90.85,3186.7,1
991,2665-NPTGL,2,1,1,0,26,1,2,2,0,0,1,0,1,1,0,1,2,98.1,2510.7,0
992,3393-FMZPV,2,0,0,0,25,1,2,2,0,1,0,0,1,1,0,1,0,100.25,2387.75,1
993,8060-HIWJJ,1,0,0,0,64,1,2,1,0,1,1,1,1,1,2,0,3,86.55,5632.55,0
994,4011-ARPHK,1,0,0,0,27,1,1,1,1,0,0,0,0,0,0,0,1,50.35,1411.35,0
995,9777-WJJPR,1,0,1,0,31,1,2,2,0,0,1,0,1,0,0,0,3,88.65,2683.2,0
996,1982-FEBTD,2,0,1,1,23,1,2,0,2,2,2,2,2,2,2,1,3,25.6,514.75,0
997,0906-QVPMS,1,0,1,0,72,1,2,2,1,1,1,1,1,1,2,0,2,115.15,8349.45,0
998,8200-KLNYW,2,0,1,0,21,1,1,1,1,0,1,1,1,1,1,0,1,80.9,1714.95,0
999,0486-HECZI,1,0,1,0,55,1,2,2,1,1,0,0,1,0,0,1,0,96.75,5238.9,1
